id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	0|0	0|1	0|2	0|3	0|4	0|5	0|6	0|7	0|8	0|9	0|10	1|0	1|1	1|2	1|3	1|4	1|5	1|6	1|7	1|8	1|9	1|10	2|0	2|1	2|2	2|3	2|4	2|5	2|6	2|7	2|8	2|9	2|10	3|0	3|1	3|2	3|3	3|4	3|5	3|6	3|7	3|8	3|9	3|10	4|0	4|1	4|2	4|3	4|4	4|5	4|6	4|7	4|8	4|9	4|10	5|0	5|1	5|2	5|3	5|4	5|5	5|6	5|7	5|8	5|9	5|10	6|0	6|1	6|2	6|3	6|4	6|5	6|6	6|7	6|8	6|9	6|10	7|0	7|1	7|2	7|3	7|4	7|5	7|6	7|7	7|8	7|9	7|10	8|0	8|1	8|2	8|3	8|4	8|5	8|6	8|7	8|8	8|9	8|10	9|0	9|1	9|2	9|3	9|4	9|5	9|6	9|7	9|8	9|9	9|10	10|0	10|1	10|2	10|3	10|4	10|5	10|6	10|7	10|8	10|9	10|10
CPI-SS07A9A501C	FGFR3_FGF9	simple:P22607	simple:P31371	ENSG00000068078	ENSG00000102678	True	True	False	I2D,InnateDB-All	False	0.0	0.049	0.053	0.0	0.051	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.245	0.248	0.0	0.246	0.0	0.247	0.0	0.0	0.0	0.0	0.0	0.285	0.288	0.0	0.286	0.0	0.287	0.0	0.0	0.0	0.0	0.0	0.127	0.131	0.0	0.129	0.0	0.129	0.0	0.0	0.0	0.0	0.0	0.022	0.026	0.0	0.024	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.255	0.258	0.0	0.256	0.0	0.257	0.0	0.0	0.0	0.0	0.0	0.277	0.281	0.0	0.278	0.0	0.279	0.0	0.0	0.0	0.0	0.0	0.081	0.084	0.0	0.082	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.116	0.12	0.0	0.118	0.0	0.118	0.0	0.0	0.0	0.0	0.0	0.166	0.169	0.0	0.167	0.0	0.168	0.0	0.0	0.0	0.0	0.0	0.027	0.031	0.0	0.029	0.0	0.029	0.0	0.0	0.0	0.0
CPI-SS0769B1FF3	FGFR1_FGF8	simple:P11362	simple:P55075	ENSG00000077782	ENSG00000107831	True	True	False	I2D,IMEx,InnateDB-All,IntAct	False	0.0	0.325	0.324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.797	1.796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.522	1.521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.698	0.697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.607	0.606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.636	0.636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.287	0.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.606	0.606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.689	0.688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07BA4A3B7	FGFR2_FGF8	simple:P21802	simple:P55075	ENSG00000066468	ENSG00000107831	True	True	False	I2D,IMEx,InnateDB-All,IntAct	False	0.0	0.04	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.257	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.231	0.231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05C077A1E	FGFR4_FGF8	simple:P22455	simple:P55075	ENSG00000160867	ENSG00000107831	True	True	False	I2D	False	0.0	0.186	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.737	0.736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.698	0.697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.598	0.597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.569	0.568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.339	0.338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.587	0.586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.341	1.341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D99CC068	FGFR3_FGF8	simple:P22607	simple:P55075	ENSG00000068078	ENSG00000107831	True	True	False	I2D,IMEx,InnateDB-All	False	0.0	0.051	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247	0.246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.287	0.286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.257	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279	0.278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF490275	FGFR1_KL	simple:P11362	simple:Q9UEF7	ENSG00000077782	ENSG00000133116	True	True	False	I2D	False	0.331	0.326	0.353	0.329	0.323	0.328	0.33	0.324	0.329	0.0	0.0	1.802	1.798	1.825	1.8	1.795	1.799	1.801	1.796	1.801	0.0	0.0	1.527	1.523	1.55	1.525	1.52	1.525	1.527	1.521	1.526	0.0	0.0	0.703	0.699	0.726	0.702	0.696	0.701	0.703	0.697	0.702	0.0	0.0	0.133	0.129	0.156	0.132	0.126	0.131	0.133	0.127	0.132	0.0	0.0	0.612	0.608	0.635	0.61	0.605	0.61	0.611	0.606	0.611	0.0	0.0	0.642	0.637	0.664	0.64	0.635	0.639	0.641	0.636	0.641	0.0	0.0	0.293	0.288	0.315	0.291	0.286	0.29	0.292	0.287	0.292	0.0	0.0	0.612	0.607	0.634	0.61	0.605	0.609	0.611	0.606	0.611	0.0	0.0	0.694	0.69	0.717	0.693	0.687	0.692	0.694	0.688	0.693	0.0	0.0	0.197	0.193	0.22	0.195	0.19	0.194	0.196	0.191	0.196	0.0	0.0
CPI-SS06A0B20BD	FGFR2_EPHA4	simple:P21802	simple:P54764	ENSG00000066468	ENSG00000116106	True	True	True	I2D,InnateDB-All	False	0.071	0.052	0.044	0.06	0.044	0.05	0.057	0.039	0.051	0.046	0.045	0.288	0.269	0.262	0.277	0.261	0.267	0.274	0.256	0.268	0.263	0.263	0.263	0.243	0.236	0.252	0.235	0.241	0.248	0.231	0.243	0.238	0.237	0.145	0.126	0.119	0.134	0.118	0.124	0.131	0.113	0.125	0.12	0.12	0.045	0.025	0.018	0.034	0.018	0.024	0.031	0.013	0.025	0.02	0.019	0.112	0.093	0.086	0.101	0.085	0.091	0.098	0.08	0.092	0.087	0.087	0.215	0.196	0.189	0.204	0.188	0.194	0.201	0.183	0.195	0.19	0.19	0.088	0.068	0.061	0.077	0.06	0.066	0.073	0.056	0.068	0.062	0.062	0.14	0.121	0.114	0.129	0.113	0.119	0.126	0.108	0.12	0.115	0.115	0.159	0.14	0.133	0.148	0.132	0.138	0.145	0.127	0.139	0.134	0.134	0.043	0.024	0.017	0.032	0.016	0.022	0.029	0.011	0.023	0.018	0.018
CPI-SS0EBFE1854	EFNA1_EPHA4	simple:P20827	simple:P54764	ENSG00000169242	ENSG00000116106	True	False	True	curated	False	1.453	1.434	1.427	1.442	1.426	1.432	1.439	1.421	1.433	1.428	1.428	9.363	9.343	9.336	9.352	9.335	9.341	9.348	9.331	9.343	9.338	9.337	9.973	9.954	9.947	9.962	9.946	9.952	9.959	9.941	9.953	9.948	9.948	6.56	6.54	6.533	6.549	6.533	6.538	6.545	6.528	6.54	6.535	6.534	0.568	0.549	0.542	0.557	0.541	0.547	0.554	0.536	0.549	0.543	0.543	2.772	2.753	2.746	2.761	2.745	2.751	2.758	2.74	2.752	2.747	2.747	9.672	9.653	9.646	9.661	9.645	9.651	9.658	9.64	9.652	9.647	9.647	1.71	1.69	1.683	1.699	1.683	1.689	1.695	1.678	1.69	1.685	1.684	3.931	3.912	3.904	3.92	3.904	3.91	3.917	3.899	3.911	3.906	3.905	4.735	4.716	4.709	4.725	4.708	4.714	4.721	4.703	4.716	4.71	4.71	1.232	1.212	1.205	1.221	1.204	1.21	1.217	1.2	1.212	1.207	1.206
CPI-SS05B4EB419	EFNA3_EPHA4	simple:P52797	simple:P54764	ENSG00000143590	ENSG00000116106	False	False	True	curated	False	0.068	0.049	0.042	0.058	0.041	0.047	0.054	0.036	0.049	0.043	0.043	0.297	0.278	0.271	0.286	0.27	0.276	0.283	0.265	0.277	0.272	0.272	0.227	0.208	0.201	0.216	0.2	0.206	0.213	0.195	0.207	0.202	0.202	0.173	0.153	0.146	0.162	0.146	0.152	0.159	0.141	0.153	0.148	0.147	0.045	0.025	0.018	0.034	0.018	0.024	0.031	0.013	0.025	0.02	0.019	0.125	0.106	0.099	0.114	0.098	0.104	0.111	0.093	0.105	0.1	0.1	0.22	0.2	0.193	0.209	0.193	0.199	0.206	0.188	0.2	0.195	0.194	0.103	0.084	0.077	0.092	0.076	0.082	0.089	0.071	0.083	0.078	0.078	0.104	0.085	0.077	0.093	0.077	0.083	0.09	0.072	0.084	0.079	0.078	0.126	0.106	0.099	0.115	0.099	0.104	0.111	0.094	0.106	0.101	0.1	0.061	0.041	0.034	0.05	0.033	0.039	0.046	0.029	0.041	0.035	0.035
CPI-SS0659DBE72	EFNA4_EPHA4	simple:P52798	simple:P54764	ENSG00000243364	ENSG00000116106	True	False	True	curated	False	0.151	0.132	0.125	0.14	0.124	0.13	0.137	0.119	0.131	0.126	0.126	0.8	0.781	0.774	0.789	0.773	0.779	0.786	0.768	0.78	0.775	0.775	0.594	0.575	0.568	0.583	0.567	0.573	0.58	0.562	0.574	0.569	0.569	0.366	0.346	0.339	0.355	0.339	0.344	0.351	0.334	0.346	0.341	0.34	0.078	0.059	0.051	0.067	0.051	0.057	0.064	0.046	0.058	0.053	0.052	0.258	0.238	0.231	0.247	0.23	0.236	0.243	0.226	0.238	0.232	0.232	0.408	0.389	0.382	0.398	0.381	0.387	0.394	0.376	0.389	0.383	0.383	0.136	0.117	0.11	0.126	0.109	0.115	0.122	0.104	0.117	0.111	0.111	0.275	0.255	0.248	0.264	0.247	0.253	0.26	0.243	0.255	0.25	0.249	0.424	0.405	0.398	0.414	0.397	0.403	0.41	0.392	0.405	0.399	0.399	0.157	0.138	0.131	0.146	0.13	0.136	0.143	0.125	0.137	0.132	0.132
CPI-SS0FC01B947	EFNA5_EPHA4	simple:P52803	simple:P54764	ENSG00000184349	ENSG00000116106	False	False	True	curated	False	0.073	0.054	0.047	0.063	0.046	0.052	0.059	0.041	0.054	0.048	0.048	0.089	0.069	0.062	0.078	0.062	0.068	0.075	0.057	0.069	0.064	0.063	0.064	0.045	0.038	0.053	0.037	0.043	0.05	0.032	0.044	0.039	0.039	0.086	0.067	0.06	0.075	0.059	0.065	0.072	0.054	0.067	0.061	0.061	0.044	0.024	0.017	0.033	0.017	0.022	0.029	0.012	0.024	0.019	0.018	0.082	0.062	0.055	0.071	0.055	0.061	0.067	0.05	0.062	0.057	0.056	0.237	0.217	0.21	0.226	0.21	0.215	0.222	0.205	0.217	0.212	0.211	0.079	0.059	0.052	0.068	0.052	0.057	0.064	0.047	0.059	0.054	0.053	0.181	0.162	0.154	0.17	0.154	0.16	0.167	0.149	0.161	0.156	0.155	0.059	0.039	0.032	0.048	0.031	0.037	0.044	0.027	0.039	0.034	0.033	0.069	0.05	0.043	0.058	0.042	0.048	0.055	0.037	0.05	0.044	0.044
CPI-SS087E0E3FB	EFNB2_EPHA4	simple:P52799	simple:P54764	ENSG00000125266	ENSG00000116106	False	True	True	curated	False	0.094	0.075	0.068	0.083	0.067	0.073	0.08	0.062	0.075	0.069	0.069	0.132	0.113	0.106	0.121	0.105	0.111	0.118	0.1	0.113	0.107	0.107	0.137	0.118	0.111	0.126	0.11	0.116	0.123	0.105	0.118	0.112	0.112	0.134	0.115	0.108	0.123	0.107	0.113	0.12	0.102	0.114	0.109	0.109	0.077	0.057	0.05	0.066	0.05	0.055	0.062	0.045	0.057	0.052	0.051	0.118	0.098	0.091	0.107	0.091	0.097	0.104	0.086	0.098	0.093	0.092	0.18	0.161	0.153	0.169	0.153	0.159	0.166	0.148	0.16	0.155	0.154	0.07	0.05	0.043	0.059	0.043	0.049	0.055	0.038	0.05	0.045	0.044	0.114	0.094	0.087	0.103	0.086	0.092	0.099	0.082	0.094	0.088	0.088	0.178	0.158	0.151	0.167	0.15	0.156	0.163	0.146	0.158	0.152	0.152	0.047	0.028	0.021	0.036	0.02	0.026	0.033	0.015	0.028	0.022	0.022
CPI-SS0816A4ED4	FGFR4_EPHA4	simple:P22455	simple:P54764	ENSG00000160867	ENSG00000116106	True	True	True	I2D,InnateDB-All	False	0.217	0.198	0.191	0.206	0.19	0.196	0.203	0.185	0.197	0.192	0.192	0.401	0.382	0.375	0.39	0.374	0.38	0.387	0.369	0.381	0.376	0.376	0.768	0.749	0.742	0.757	0.741	0.747	0.754	0.736	0.748	0.743	0.743	0.729	0.71	0.703	0.718	0.702	0.708	0.715	0.697	0.71	0.704	0.704	0.1	0.081	0.074	0.089	0.073	0.079	0.086	0.068	0.08	0.075	0.075	0.629	0.61	0.603	0.618	0.602	0.608	0.615	0.597	0.61	0.604	0.604	0.6	0.581	0.574	0.589	0.573	0.579	0.586	0.568	0.58	0.575	0.575	0.37	0.35	0.343	0.359	0.343	0.349	0.355	0.338	0.35	0.345	0.344	0.618	0.599	0.592	0.607	0.591	0.597	0.604	0.586	0.599	0.593	0.593	1.373	1.353	1.346	1.362	1.345	1.351	1.358	1.341	1.353	1.348	1.347	0.254	0.234	0.227	0.243	0.226	0.232	0.239	0.222	0.234	0.228	0.228
CPI-SS0D1AE5C79	FGFR3_EPHA4	simple:P22607	simple:P54764	ENSG00000068078	ENSG00000116106	True	True	True	I2D,InnateDB-All	False	0.083	0.063	0.056	0.072	0.055	0.061	0.068	0.051	0.063	0.058	0.057	0.278	0.259	0.252	0.267	0.251	0.257	0.264	0.246	0.258	0.253	0.253	0.318	0.299	0.292	0.307	0.291	0.297	0.304	0.286	0.298	0.293	0.293	0.161	0.141	0.134	0.15	0.133	0.139	0.146	0.129	0.141	0.136	0.135	0.055	0.036	0.029	0.045	0.028	0.034	0.041	0.023	0.036	0.03	0.03	0.288	0.268	0.261	0.277	0.261	0.267	0.274	0.256	0.268	0.263	0.262	0.31	0.291	0.284	0.299	0.283	0.289	0.296	0.278	0.29	0.285	0.285	0.114	0.095	0.088	0.103	0.087	0.093	0.1	0.082	0.094	0.089	0.089	0.15	0.13	0.123	0.139	0.122	0.128	0.135	0.118	0.13	0.125	0.124	0.199	0.18	0.172	0.188	0.172	0.178	0.185	0.167	0.179	0.174	0.173	0.061	0.041	0.034	0.05	0.033	0.039	0.046	0.029	0.041	0.035	0.035
CPI-SS00D9A0644	FGFR2_CD83	simple:P21802	simple:Q01151	ENSG00000066468	ENSG00000112149	True	True	True	InnateDB-All	False	0.215	0.279	0.268	0.305	0.063	0.233	0.227	0.117	0.318	0.195	0.107	0.432	0.496	0.486	0.522	0.28	0.45	0.444	0.334	0.535	0.413	0.324	0.406	0.47	0.46	0.497	0.254	0.424	0.419	0.308	0.51	0.387	0.299	0.289	0.353	0.343	0.379	0.137	0.307	0.301	0.191	0.392	0.269	0.181	0.188	0.253	0.242	0.279	0.037	0.207	0.201	0.091	0.292	0.169	0.081	0.256	0.32	0.31	0.346	0.104	0.274	0.268	0.158	0.359	0.236	0.148	0.359	0.423	0.413	0.449	0.207	0.377	0.371	0.261	0.462	0.34	0.251	0.231	0.295	0.285	0.322	0.079	0.249	0.244	0.133	0.335	0.212	0.124	0.284	0.348	0.337	0.374	0.132	0.302	0.296	0.186	0.387	0.264	0.176	0.303	0.367	0.357	0.393	0.151	0.321	0.315	0.205	0.406	0.284	0.195	0.187	0.251	0.24	0.277	0.035	0.205	0.199	0.089	0.29	0.167	0.079
CPI-SS02E314589	FGFR2_NECTIN1	simple:P21802	simple:Q15223	ENSG00000066468	ENSG00000110400	True	True	True	InnateDB-All	False	0.106	0.325	0.263	0.169	0.059	0.123	0.19	0.095	0.155	0.165	0.072	0.323	0.543	0.48	0.386	0.276	0.34	0.407	0.312	0.372	0.382	0.289	0.298	0.517	0.455	0.36	0.251	0.315	0.382	0.286	0.346	0.356	0.263	0.18	0.4	0.337	0.243	0.133	0.197	0.264	0.169	0.229	0.239	0.146	0.08	0.299	0.237	0.143	0.033	0.097	0.164	0.068	0.128	0.139	0.046	0.147	0.367	0.304	0.21	0.1	0.164	0.231	0.136	0.196	0.206	0.113	0.25	0.47	0.407	0.313	0.203	0.267	0.334	0.239	0.299	0.309	0.216	0.123	0.342	0.279	0.185	0.076	0.14	0.207	0.111	0.171	0.181	0.088	0.175	0.394	0.332	0.238	0.128	0.192	0.259	0.164	0.224	0.234	0.141	0.194	0.414	0.351	0.257	0.147	0.211	0.278	0.183	0.243	0.253	0.16	0.078	0.297	0.235	0.141	0.031	0.095	0.162	0.067	0.127	0.137	0.044
CPI-SS02C29C238	FGFR3_NECTIN1	simple:P22607	simple:Q15223	ENSG00000068078	ENSG00000110400	True	True	True	InnateDB-All	False	0.118	0.337	0.275	0.18	0.071	0.135	0.202	0.106	0.166	0.176	0.084	0.313	0.533	0.47	0.376	0.266	0.331	0.397	0.302	0.362	0.372	0.279	0.353	0.573	0.51	0.416	0.306	0.37	0.437	0.342	0.402	0.412	0.319	0.196	0.415	0.353	0.258	0.149	0.213	0.28	0.184	0.244	0.254	0.161	0.091	0.31	0.247	0.153	0.044	0.108	0.175	0.079	0.139	0.149	0.056	0.323	0.542	0.48	0.386	0.276	0.34	0.407	0.311	0.371	0.382	0.289	0.345	0.565	0.502	0.408	0.298	0.363	0.429	0.334	0.394	0.404	0.311	0.149	0.369	0.306	0.212	0.102	0.166	0.233	0.138	0.198	0.208	0.115	0.185	0.404	0.342	0.247	0.138	0.202	0.269	0.173	0.233	0.243	0.15	0.234	0.453	0.391	0.297	0.187	0.251	0.318	0.222	0.282	0.293	0.2	0.096	0.315	0.252	0.158	0.049	0.113	0.18	0.084	0.144	0.154	0.061
CPI-SS03F821467	CD96_NECTIN1	simple:P40200	simple:Q15223	ENSG00000153283	ENSG00000110400	True	True	True	curated	False	0.152	0.371	0.309	0.215	0.105	0.169	0.236	0.14	0.2	0.211	0.118	0.109	0.328	0.266	0.172	0.062	0.126	0.193	0.097	0.157	0.168	0.075	0.106	0.325	0.263	0.169	0.059	0.123	0.19	0.094	0.154	0.165	0.072	0.167	0.386	0.324	0.229	0.12	0.184	0.251	0.155	0.215	0.226	0.133	0.087	0.306	0.244	0.15	0.04	0.104	0.171	0.075	0.135	0.146	0.053	0.124	0.343	0.281	0.187	0.077	0.141	0.208	0.113	0.173	0.183	0.09	0.098	0.318	0.255	0.161	0.052	0.116	0.183	0.087	0.147	0.157	0.064	0.096	0.315	0.253	0.159	0.049	0.113	0.18	0.084	0.144	0.155	0.062	0.125	0.344	0.281	0.187	0.078	0.142	0.209	0.113	0.173	0.183	0.09	0.094	0.313	0.251	0.156	0.047	0.111	0.178	0.082	0.142	0.152	0.059	0.087	0.306	0.244	0.149	0.04	0.104	0.171	0.075	0.135	0.146	0.053
CPI-SS0CC898553	FGFR2_PTPRR	simple:P21802	simple:Q15256	ENSG00000066468	ENSG00000153233	True	True	True	InnateDB-All	False	0.039	0.042	0.041	0.04	0.0	0.038	0.044	0.041	0.044	0.0	0.0	0.256	0.259	0.258	0.257	0.0	0.255	0.262	0.258	0.261	0.0	0.0	0.231	0.233	0.233	0.232	0.0	0.23	0.236	0.233	0.236	0.0	0.0	0.113	0.116	0.115	0.114	0.0	0.112	0.119	0.115	0.118	0.0	0.0	0.013	0.016	0.015	0.014	0.0	0.012	0.018	0.015	0.018	0.0	0.0	0.08	0.083	0.082	0.081	0.0	0.079	0.085	0.082	0.085	0.0	0.0	0.183	0.186	0.185	0.184	0.0	0.182	0.189	0.185	0.188	0.0	0.0	0.056	0.058	0.058	0.057	0.0	0.055	0.061	0.058	0.061	0.0	0.0	0.108	0.111	0.11	0.109	0.0	0.107	0.113	0.11	0.113	0.0	0.0	0.128	0.13	0.129	0.128	0.0	0.126	0.133	0.129	0.132	0.0	0.0	0.011	0.014	0.013	0.012	0.0	0.01	0.016	0.013	0.016	0.0	0.0
CPI-SS0658257AC	FGFR4_PTPRR	simple:P22455	simple:Q15256	ENSG00000160867	ENSG00000153233	True	True	True	InnateDB-All	False	0.185	0.188	0.187	0.186	0.0	0.184	0.19	0.187	0.19	0.0	0.0	0.37	0.372	0.371	0.37	0.0	0.369	0.375	0.372	0.374	0.0	0.0	0.736	0.739	0.738	0.737	0.0	0.735	0.742	0.738	0.741	0.0	0.0	0.698	0.7	0.7	0.698	0.0	0.697	0.703	0.7	0.702	0.0	0.0	0.069	0.071	0.07	0.069	0.0	0.067	0.074	0.07	0.073	0.0	0.0	0.598	0.6	0.6	0.598	0.0	0.597	0.603	0.6	0.602	0.0	0.0	0.568	0.571	0.57	0.569	0.0	0.567	0.574	0.57	0.573	0.0	0.0	0.338	0.341	0.34	0.339	0.0	0.337	0.343	0.34	0.343	0.0	0.0	0.587	0.589	0.589	0.587	0.0	0.586	0.592	0.589	0.591	0.0	0.0	1.341	1.343	1.343	1.342	0.0	1.34	1.346	1.343	1.346	0.0	0.0	0.222	0.224	0.224	0.223	0.0	0.221	0.227	0.224	0.227	0.0	0.0
CPI-SS098F416C1	FGFR2_XPR1	simple:P21802	simple:Q9UBH6	ENSG00000066468	ENSG00000143324	True	True	True	InnateDB-All	False	0.103	0.194	0.219	0.204	0.053	0.165	0.262	0.132	0.203	0.201	0.067	0.32	0.412	0.436	0.421	0.27	0.382	0.479	0.35	0.42	0.419	0.285	0.294	0.386	0.41	0.396	0.245	0.357	0.454	0.324	0.394	0.393	0.259	0.177	0.269	0.293	0.278	0.127	0.239	0.336	0.206	0.277	0.275	0.142	0.077	0.168	0.192	0.178	0.027	0.139	0.236	0.106	0.176	0.175	0.041	0.144	0.236	0.26	0.245	0.094	0.206	0.303	0.173	0.244	0.242	0.109	0.247	0.339	0.363	0.348	0.197	0.309	0.406	0.277	0.347	0.346	0.212	0.119	0.211	0.235	0.221	0.07	0.182	0.279	0.149	0.219	0.218	0.084	0.172	0.264	0.288	0.273	0.122	0.234	0.331	0.201	0.272	0.27	0.136	0.191	0.283	0.307	0.292	0.142	0.253	0.35	0.221	0.291	0.29	0.156	0.075	0.167	0.191	0.176	0.025	0.137	0.234	0.104	0.175	0.173	0.039
CPI-SS0A69F13A3	WNT4_SMO	simple:P56705	simple:Q99835	ENSG00000162552	ENSG00000128602	True	False	True	I2D	False	0.129	0.233	0.198	0.195	0.109	0.135	0.198	0.134	0.166	0.184	0.116	0.259	0.363	0.328	0.325	0.239	0.265	0.328	0.264	0.296	0.314	0.246	0.196	0.3	0.265	0.262	0.176	0.202	0.265	0.201	0.233	0.251	0.183	0.443	0.546	0.511	0.508	0.422	0.449	0.511	0.447	0.479	0.497	0.429	0.078	0.182	0.146	0.143	0.058	0.084	0.147	0.082	0.115	0.132	0.064	0.374	0.478	0.443	0.44	0.354	0.38	0.443	0.379	0.411	0.429	0.361	0.411	0.515	0.48	0.476	0.391	0.417	0.48	0.416	0.448	0.466	0.397	0.176	0.279	0.244	0.241	0.156	0.182	0.244	0.18	0.212	0.23	0.162	0.499	0.603	0.568	0.564	0.479	0.505	0.568	0.504	0.536	0.554	0.485	0.238	0.342	0.307	0.303	0.218	0.244	0.307	0.243	0.275	0.293	0.224	0.224	0.328	0.293	0.29	0.204	0.23	0.293	0.229	0.261	0.279	0.211
CPI-SS016B7C7D6	BMP2_SMO	simple:P12643	simple:Q99835	ENSG00000125845	ENSG00000128602	True	False	True	I2D	False	0.051	0.155	0.119	0.116	0.031	0.057	0.12	0.055	0.088	0.105	0.037	0.046	0.15	0.115	0.111	0.026	0.052	0.115	0.05	0.083	0.1	0.032	0.047	0.151	0.115	0.112	0.027	0.053	0.116	0.051	0.084	0.101	0.033	0.045	0.148	0.113	0.11	0.024	0.051	0.113	0.049	0.081	0.099	0.031	0.047	0.151	0.116	0.112	0.027	0.053	0.116	0.052	0.084	0.102	0.033	0.042	0.145	0.11	0.107	0.021	0.048	0.11	0.046	0.078	0.096	0.028	0.048	0.152	0.116	0.113	0.028	0.054	0.117	0.052	0.085	0.102	0.034	0.045	0.148	0.113	0.11	0.024	0.051	0.113	0.049	0.081	0.099	0.031	0.05	0.153	0.118	0.115	0.03	0.056	0.119	0.054	0.087	0.104	0.036	0.046	0.15	0.115	0.111	0.026	0.052	0.115	0.051	0.083	0.101	0.032	0.053	0.157	0.122	0.118	0.033	0.059	0.122	0.058	0.09	0.108	0.039
CPI-SS0C2561156	WNT2_FZD4	simple:P09544	simple:Q9ULV1	ENSG00000105989	ENSG00000174804	True	False	True	curated	False	0.151	0.16	0.137	0.147	0.078	0.111	0.249	0.08	0.163	0.1	0.102	0.162	0.171	0.148	0.157	0.089	0.122	0.26	0.091	0.174	0.111	0.112	0.128	0.137	0.114	0.124	0.056	0.088	0.226	0.058	0.141	0.077	0.079	0.145	0.154	0.131	0.141	0.072	0.105	0.243	0.074	0.157	0.094	0.096	0.12	0.129	0.106	0.116	0.047	0.08	0.218	0.049	0.132	0.069	0.071	0.137	0.146	0.123	0.132	0.064	0.097	0.235	0.066	0.149	0.086	0.087	0.146	0.155	0.132	0.142	0.073	0.106	0.244	0.075	0.158	0.095	0.096	0.129	0.137	0.114	0.124	0.056	0.088	0.227	0.058	0.141	0.077	0.079	0.161	0.17	0.147	0.157	0.088	0.121	0.259	0.09	0.173	0.11	0.111	0.124	0.133	0.11	0.12	0.052	0.084	0.222	0.054	0.137	0.073	0.075	0.128	0.137	0.114	0.124	0.056	0.088	0.226	0.058	0.141	0.077	0.079
